 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['3547.', 'PHR511', '1', 'ABp', 'ST', '02:40', 'PM', '-', '04:10', 'PM', 'SAC970', '0']
['3548.', 'PHR511', '2', 'ABp', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC970', '1']
['3549.', 'PHR511', '3', 'MHS3', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC971', '0']
['3550.', 'PHR511', '4', 'MHS3', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC301', '0']
['3551.', 'PHR5110', '1', 'hhm', 'TBA', 'TBA', '25']
['3552.', 'PHR5111', '2', 'HRz', 'TBA', 'TBA', '16']
['3553.', 'PHR5111', '3', 'HRz', 'TBA', 'TBA', '6']
['3554.', 'PHR5111', '4', 'HRz', 'TBA', 'TBA', '44']
['3555.', 'PHR5112', '1', 'HRz', 'TBA', 'TBA', '0']
['3556.', 'PHR5112', '2', 'HRz', 'TBA', 'TBA', '26']
['3557.', 'PHR5112', '3', 'HRz', 'TBA', 'TBA', '41']
['3558.', 'PHR5112', '4', 'HRz', 'TBA', 'TBA', '45']
['3559.', 'PHR5113', '1', 'hhm', 'TBA', 'TBA', '0']
['3560.', 'PHR5113', '2', 'hhm', 'TBA', 'TBA', '39']
['3561.', 'PHR512', '1', 'JIH', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC970', '0']
['3562.', 'PHR512', '2', 'JIH', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC971', '0']
['3563.', 'PHR513', '1', 'MCS', 'MW', '01:00', 'PM', '-', '02:30', 'PM', 'SAC604', '0']
['3564.', 'PHR513', '2', 'GMR', 'MW', '09:40', 'AM', '-', '11:10', 'AM', 'SAC970', '1']
['3565.', 'PHR513', '5', 'GMR', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'SAC970', '0']
['3566.', 'PHR514', '1', 'Mzi', 'RA', '02:40', 'PM', '-', '04:10', 'PM', 'SAC301', '0']
['3567.', 'PHR514', '2', 'Mzi', 'RA', '04:20', 'PM', '-', '05:50', 'PM', 'SAC301', '11']
['3568.', 'PHR514', '3', 'SoM', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'OAT601', '0']
['3569.', 'PHR514', '4', 'RRz', 'F', '02:40', 'PM', '-', '05:50', 'PM', 'SAC969', '0']
['3570.', 'PHR515', '1', 'MCS', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC604', '0']
['3571.', 'PHR515', '2', 'Msi', 'RA', '01:00', 'PM', '-', '02:30', 'PM', 'SAC214', '0']
['3572.', 'PHR515', '3', 'Msi', 'RA', '02:40', 'PM', '-', '04:10', 'PM', 'SAC214', '1']
['3573.', 'PHR515', '4', 'Msi', 'RA', '04:20', 'PM', '-', '05:50', 'PM', 'SAC215', '6']
['3574.', 'PHR516', '1', 'SkM1', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'SAC303', '0']
['3575.', 'PHR516', '2', 'SkM1', 'ST', '04:20', 'PM', '-', '05:50', 'PM', 'SAC971', '8']
['3576.', 'PHR516', '3', 'NuS', 'MW', '04:20', 'PM', '-', '05:50', 'PM', 'SAC969', '0']
['3577.', 'PHR516', '4', 'NuS', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'SAC969', '0']
['3578.', 'PHR520', '1', 'TBA', 'TBA', 'TBA', '0']
['3579.', 'PHR520', '2', 'TBA', 'TBA', 'TBA', '4']
['3580.', 'PHR520', '3', 'TBA', 'TBA', 'TBA', '13']
['3581.', 'PHR520', '4', 'TBA', 'TBA', 'TBA', '9']
['3582.', 'PHR5201', '1', 'HnM', 'W', '07:00', 'PM', '-', '09:00', 'PM', 'SAC969', '0']
['3583.', 'PHR5208', '1', 'MCS', 'W', '07:00', 'PM', '-', '09:00', 'PM', 'SAC968', '3']
['3584.', 'PHR5208', '2', 'ReKm', 'M', '07:00', 'PM', '-', '09:00', 'PM', 'SAC971', '3']
['3585.', 'PHR5209', '1', 'SeR', 'T', '07:00', 'PM', '-', '09:00', 'PM', 'SAC968', '5']
['3586.', 'PHR521', '1', 'HRz', 'TBA', 'TBA', '0']
['3587.', 'PHR521', '2', 'HRz', 'TBA', 'TBA', '0']
['3588.', 'PHR521', '3', 'HRz', 'TBA', 'TBA', '0']
['3589.', 'PHR521', '4', 'TBA', 'TBA', 'TBA', '0']
['3590.', 'PHR521', '31', 'TBA', 'TBA', 'TBA', '5']
['3591.', 'PHR521', '32', 'PHR521', 'TBA', 'TBA', '5']
['3592.', 'PHR521', '33', 'PHR521', 'TBA', 'TBA', '5']
['3593.', 'PHR521', '34', 'PHR521', 'TBA', 'TBA', '5']
['3594.', 'PHR521', '35', 'PHR521', 'TBA', 'TBA', '5']
['3595.', 'PHR522', '1', 'HRz', 'ST', '09:40', 'AM', '-', '11:10', 'AM', 'Model', 'PHRM', '0']
['3596.', 'PHR522', '2', 'HRz', 'ST', '01:00', 'PM', '-', '02:30', 'PM', 'Model', 'PHRM', '0']
['3597.', 'PHR522', '3', 'HRz', 'MW', '11:20', 'AM', '-', '12:50', 'PM', 'Model', 'PHRM', '0']
['3598.', 'PHR522', '4', 'HRz', 'MW', '02:40', 'PM', '-', '04:10', 'PM', 'Model', 'PHRM', '0']
['3599.', 'PHY107', '1', 'HrR', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC313', '0']
['3600.', 'PHY107', '2', 'HrR', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC213', '0']
['3601.', 'PHY107', '3', 'HrR', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC213', '0']
['3602.', 'PHY107', '4', 'AuZ', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC211', '0']
['3603.', 'PHY107', '5', 'AuZ', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC211', '0']
['3604.', 'PHY107', '6', 'ZBM', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC213', '0']
['3605.', 'PHY107', '7', 'ZBM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC212', '0']
['3606.', 'PHY107', '8', 'MMR5', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC212', '0']
['3607.', 'PHY107', '9', 'RUH', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC315', '0']
['3608.', 'PHY107', '10', 'RUH', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC212', '0']
['3609.', 'PHY107', '11', 'SCG', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC315', '0']
['3610.', 'PHY107', '12', 'SCG', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC314', '0']
['3611.', 'PHY107', '13', 'AK', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC314', '0']
['3612.', 'PHY107', '14', 'AMO', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC213', '0']
['3613.', 'PHY107', '15', 'MABn', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC314', '0']
['3614.', 'PHY107', '16', 'KSd', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC211', '0']
['3615.', 'PHY107', '18', 'JeR', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC212', '0']
['3616.', 'PHY107', '19', 'Rks', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC213', '0']
['3617.', 'PHY107', '21', 'Nan', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC312', '0']
['3618.', 'PHY107', '22', 'Mdt', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC313', '0']
['3619.', 'PHY107', '23', 'MdRA', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC212', '0']
['3620.', 'PHY107', '24', 'MMR5', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC211', '0']
['3621.', 'PHY107L', '1', 'RUH', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'SAC510', '0']
['3622.', 'PHY107L', '2', 'RUH', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC510', '0']
['3623.', 'PHY107L', '3', 'RUH', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'SAC510', '0']
['3624.', 'PHY107L', '4', 'ZBM', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'SAC509', '0']
['3625.', 'PHY107L', '5', 'Mdt', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'SAC509', '0']
['3626.', 'PHY107L', '6', 'Mdt', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC509', '0']
['3627.', 'PHY107L', '7', 'Mdt', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC509', '0']
['3628.', 'PHY107L', '8', 'JeR', 'R', '04:30', 'PM', '-', '07:00', 'PM', 'SAC509', '0']
['3629.', 'PHY107L', '9', 'JeR', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC510', '0']
['3630.', 'PHY107L', '10', 'MMR5', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'SAC510', '0']
['3631.', 'PHY107L', '11', 'MMR5', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'SAC509', '0']
['3632.', 'PHY107L', '12', 'MMR5', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'SAC509', '0']
['3633.', 'PHY107L', '13', 'Rks', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'SAC510', '0']
['3634.', 'PHY107L', '14', 'MdRA', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'SAC510', '0']
['3635.', 'PHY107L', '15', 'Nan', 'S', '08:00', 'AM', '-', '10:40', 'AM', 'SAC509', '0']
['3636.', 'PHY107L', '16', 'Nan', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'SAC510', '0']
['3637.', 'PHY107L', '17', 'Nan', 'T', '08:00', 'AM', '-', '10:40', 'AM', 'SAC510', '0']
['3638.', 'PHY107L', '18', 'MABn', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC509', '0']
['3639.', 'PHY107L', '19', 'MABn', 'T', '10:50', 'AM', '-', '01:30', 'PM', 'SAC510', '0']
['3640.', 'PHY107L', '20', 'MABn', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'SAC510', '0']
['3641.', 'PHY107L', '21', 'Rks', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC510', '0']
['3642.', 'PHY107L', '22', 'Rks', 'R', '04:30', 'PM', '-', '07:00', 'PM', 'SAC510', '0']
['3643.', 'PHY107L', '23', 'AK', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'SAC509', '0']
['3644.', 'PHY107L', '24', 'AK', 'A', '04:30', 'PM', '-', '07:00', 'PM', 'SAC509', '0']
['3645.', 'PHY108', '1', 'ZUM', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC202', '0']
['3646.', 'PHY108', '2', 'ZUM', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC313', '0']
['3647.', 'PHY108', '3', 'ZUM', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC202', '0']
['3648.', 'PHY108', '4', 'ZUM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC313', '0']
['3649.', 'PHY108', '5', 'KSd', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC212', '4']
['3650.', 'PHY108', '6', 'SCG', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC313', '0']
['3651.', 'PHY108', '7', 'SCG', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC313', '0']
['3652.', 'PHY108', '8', 'AuZ', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC212', '0']
['3653.', 'PHY108', '9', 'AuZ', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC212', '0']
['3654.', 'PHY108', '10', 'ZBM', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC212', '0']
['3655.', 'PHY108', '11', 'ZBM', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC212', '0']
['3656.', 'PHY108', '12', 'HrR', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC211', '0']
['3657.', 'PHY108', '13', 'HrR', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC211', '7']
['3658.', 'PHY108', '14', 'RUH', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC315', '0']
['3659.', 'PHY108', '15', 'RUH', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC212', '0']
['3660.', 'PHY108', '16', 'ZBM', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC315', '1']
['3661.', 'PHY108', '17', 'AIT', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC211', '0']
['3662.', 'PHY108', '18', 'Mdt', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC313', '15']
['3663.', 'PHY108', '19', 'MdRA', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC213', '0']
['3664.', 'PHY108', '20', 'AIT', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC211', '0']
['3665.', 'PHY108L', '1', 'ZUM', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'SAC512', '0']
['3666.', 'PHY108L', '2', 'ZUM', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'SAC512', '0']
['3667.', 'PHY108L', '3', 'ZUM', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC512', '0']
['3668.', 'PHY108L', '4', 'ZUM', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'SAC512', '0']
['3669.', 'PHY108L', '5', 'AuZ', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'SAC512', '0']
['3670.', 'PHY108L', '6', 'AuZ', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC512', '0']
['3671.', 'PHY108L', '7', 'AuZ', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC512', '0']
['3672.', 'PHY108L', '8', 'SCG', 'M', '08:00', 'AM', '-', '10:40', 'AM', 'SAC514', '0']
['3673.', 'PHY108L', '9', 'SCG', 'T', '08:00', 'AM', '-', '10:40', 'AM', 'SAC514', '0']
['3674.', 'PHY108L', '10', 'SCG', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'SAC514', '0']
['3675.', 'PHY108L', '11', 'HrR', 'S', '08:00', 'AM', '-', '10:40', 'AM', 'SAC512', '0']
['3676.', 'PHY108L', '12', 'HrR', 'M', '08:00', 'AM', '-', '10:40', 'AM', 'SAC512', '0']
['3677.', 'PHY108L', '13', 'HrR', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'SAC512', '1']
['3678.', 'PHY108L', '14', 'ZBM', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'SAC514', '0']
['3679.', 'PHY108L', '15', 'ZBM', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC514', '0']
['3680.', 'PHY108L', '16', 'JeR', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'SAC512', '0']
['3681.', 'PHY108L', '17', 'MdRA', 'R', '04:30', 'PM', '-', '07:00', 'PM', 'SAC514', '0']
['3682.', 'PHY108L', '18', 'AIT', 'A', '04:30', 'PM', '-', '07:00', 'PM', 'SAC514', '0']
['3683.', 'PHY108L', '19', 'AIT', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC514', '0']
['3684.', 'PHY108L', '20', 'KSd', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC512', '0']
['3685.', 'PHY108L', '21', 'KSd', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'SAC512', '0']
['3686.', 'PHY108L', '24', 'MdRA', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'SAC514', '0']
['3687.', 'PHY108L', '25', 'AK', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC514', '0']
['3688.', 'POL101', '1', 'MbU', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC1078', '0']
['3689.', 'POL101', '2', 'MbU', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC1078', '0']
['3690.', 'POL101', '3', 'MbU', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC1078', '0']
['3691.', 'POL101', '4', 'MNzz', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC304', '0']
['3692.', 'POL101', '5', 'MNzz', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC1078', '0']
['3693.', 'POL101', '6', 'MNzz', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC1078', '1']
['3694.', 'POL101', '7', 'NHS1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC1078', '0']
['3695.', 'POL101', '8', 'MJU', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC504', '0']
['3696.', 'POL101', '9', 'MJU', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC415', '0']
['3697.', 'POL101', '10', 'MJU', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC415', '0']
['3698.', 'POL101', '11', 'MJU', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC415', '0']
['3699.', 'POL101', '12', 'MJU', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC415', '0']
['3700.', 'POL101', '13', 'CMy', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC1078', '0']
['3701.', 'POL101', '14', 'CMy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC1080', '0']
['3702.', 'POL101', '15', 'CMy', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC1080', '0']
['3703.', 'POL101', '16', 'CMy', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC1080', '1']
['3704.', 'POL101', '17', 'CMy', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC1080', '0']
['3705.', 'POL101', '18', 'HMB', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC504', '0']
['3706.', 'POL101', '19', 'HMB', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC504', '0']
['3707.', 'POL101', '20', 'HMB', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC415', '0']
['3708.', 'POL101', '21', 'RSU', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC601', '1']
['3709.', 'POL101', '22', 'RSU', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC1080', '0']
['3710.', 'POL101', '23', 'RSU', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC1080', '0']
['3711.', 'POL101', '24', 'RSU', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC601', '0']
['3712.', 'POL101', '25', 'RSU', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC601', '0']
['3713.', 'POL101', '26', 'MdAH', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC504', '0']
['3714.', 'POL101', '27', 'MdAH', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC1078', '0']
['3715.', 'POL101', '28', 'MdAH', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC415', '0']
['3716.', 'POL101', '29', 'MdAH', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC1077', '0']
['3717.', 'POL101', '30', 'MdAH', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC602', '0']
['3718.', 'POL101', '31', 'TmN', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC504', '1']
['3719.', 'POL101', '32', 'TmN', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC504', '1']
['3720.', 'POL101', '33', 'TmN', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC1078', '0']
['3721.', 'POL101', '34', 'TmN', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC504', '0']
['3722.', 'POL101', '35', 'TmN', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC504', '0']
['3723.', 'POL101', '36', 'Klm', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC1080', '0']
['3724.', 'POL101', '37', 'Klm', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC602', '0']
['3725.', 'POL101', '38', 'Klm', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC602', '0']
['3726.', 'POL101', '39', 'NHS1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC415', '0']
['3727.', 'POL101', '40', 'NHS1', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC601', '0']
['3728.', 'POL101', '42', 'MMH3', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC517', '1']
['3729.', 'POL101', '43', 'MMH3', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC517', '0']
['3730.', 'POL101', '44', 'MMH3', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC1080', '0']
['3731.', 'POL101', '45', 'SuA2', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC517', '0']
['3732.', 'POL101', '46', 'KAA3', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC602', '0']
['3733.', 'POL101', '48', 'SA2', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC517', '0']
['3734.', 'POL101', '49', 'SA2', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC601', '0']
['3735.', 'POL101', '51', 'AARn', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC415', '0']
['3736.', 'POL101', '52', 'AARn', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC504', '0']
['3737.', 'POL101', '53', 'AARn', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC415', '0']
['3738.', 'POL101', '55', 'KAA3', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC601', '1']
['3739.', 'POL101', '56', 'MdAH', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC312', '0']
['3740.', 'POL104', '1', 'HMB', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC415', '0']
['3741.', 'POL104', '2', 'MMH3', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC1078', '0']
['3742.', 'POL202', '1', 'MNzz', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC1080', '1']
['3743.', 'PPG501', '1', 'TBA', 'R', '09:30', 'AM', '-', '12:00', 'PM', 'NAC1077', '35']
['3744.', 'PPG505', '1', 'TBA', 'W', '09:30', 'AM', '-', '12:00', 'PM', 'NAC1077', '35']
['3745.', 'PPG510', '1', 'TBA', 'T', '09:30', 'AM', '-', '12:00', 'PM', 'NAC1077', '35']
['3746.', 'PPG520', '1', 'TBA', 'S', '09:30', 'AM', '-', '12:00', 'PM', 'NAC1077', '35']
['3747.', 'PPG550', '1', 'TBA', 'A', '02:00', 'PM', '-', '04:00', 'PM', 'NAC1079', '30']
['3748.', 'PSY101', '1', 'FhK', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC412', '0']
['3749.', 'PSY101', '2', 'FhK', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC406', '0']
['3750.', 'PSY101', '3', 'FhK', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC410', '0']
['3751.', 'PSY101', '4', 'FhK', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC410', '0']
['3752.', 'PSY101', '5', 'MAS1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC316', '0']
['3753.', 'PSY101', '6', 'Abq1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC315', '0']
['3754.', 'PSY101', '7', 'RaSn', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC211', '0']
['3755.', 'PSY101', '8', 'RaSn', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC412', '0']
['3756.', 'PSY101', '9', 'RaSn', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC412', '0']
['3757.', 'PSY101', '10', 'RaSn', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC406', '0']
['3758.', 'PSY101', '11', 'ARK3', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC512', '2']
['3759.', 'PSY101', '12', 'HSR', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC513', '0']
['3760.', 'PSY101', '13', 'NAK1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC410', '0']
['3761.', 'PSY101', '14', 'NAK1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC410', '0']
['3762.', 'PSY101', '15', 'NAK1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC211', '0']
['3763.', 'PSY101', '16', 'NAK1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC407', '0']
['3764.', 'PSY101', '17', 'ARK3', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC216', '0']
['3765.', 'PSY101', '19', 'AmR1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC407', '0']
['3766.', 'PSY101', '20', 'AmR1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC407', '0']
['3767.', 'PSY101', '21', 'AmR1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC412', '0']
['3768.', 'PSY101', '22', 'AmR1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC406', '0']
['3769.', 'PSY101', '23', 'Abq1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC513', '0']
['3770.', 'PSY101', '24', 'MAS1', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC409', '0']
['3771.', 'PSY101', '25', 'MRo', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC621', '5']
['3772.', 'PSY101', '26', 'MRo', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC211', '1']
['3773.', 'PSY101', '27', 'KSI', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC513', '0']
['3774.', 'PSY101', '28', 'KSI', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC406', '0']
['3775.', 'PSY101', '29', 'MFB', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC409', '0']
['3776.', 'PSY101', '30', 'MFB', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC802', '0']
['3777.', 'PSY101', '32', 'MASj', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC1079', '0']
['3778.', 'PSY101', '33', 'MASj', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC312', '0']
['3779.', 'PSY101L', '1', 'SFK', 'S', '10:50', 'AM', '-', '12:05', 'PM', 'NAC202', '0']
['3780.', 'PSY101L', '2', 'SFK', 'T', '10:50', 'AM', '-', '12:05', 'PM', 'NAC202', '0']
['3781.', 'PSY101L', '3', 'SFK', 'S', '12:15', 'PM', '-', '01:30', 'PM', 'NAC202', '0']
['3782.', 'PSY101L', '4', 'SFK', 'T', '12:15', 'PM', '-', '01:30', 'PM', 'NAC202', '0']
['3783.', 'PSY101L', '5', 'SFK', 'S', '03:05', 'PM', '-', '04:20', 'PM', 'NAC603', '0']
['3784.', 'PSY101L', '6', 'SFK', 'T', '03:05', 'PM', '-', '04:20', 'PM', 'NAC603', '0']
['3785.', 'PSY101L', '7', 'SFK', 'M', '10:50', 'AM', '-', '12:05', 'PM', 'NAC513', '0']
